,가렌,나서스,다리우스,베인,세트,암베사,우르곳,이렐리아,일라오이,자르반,잭스,제드,그웬,라이즈,럼블,말파이트,모데카이저,바루스,스웨인,에코,오로라,오른,케넨,티모,,ad대,ap대,총대
가렌,0,0,3,2,3,1,,0,0,0,0,,0,,3,,2,,,0,,,2,2,,9,9,18
갱플랭크,0,,0,0,0,,2,,0,,0,,,2,3,0,1,0,,0,,,0,,,2,6,8
그웬,2,0,3,0,0,0,2,1,0,0,0,,0,1,0,0,0,0,0,0,,0,2,1,,8,4,12
그라가스,1,,0,0,0,2,,1,0,,0,,0,,0,,2,0,,0,0,1,0,0,,4,3,7
나르,0,3,0,,0,2,,2,0,,,,,0,,3,,2,,2,,,1,,,7,8,15
나서스,2,0,2,0,,,3,,3,,,0,,,,,0,0,0,0,0,,0,0,,10,0,10
녹턴,1,,,,,,,,0,,,,,,,,,0,,0,,,,,,1,0,1
다리우스,0,0,0,2,0,3,0,0,1,,,,0,2,0,,1,,,0,,,3,0,,6,6,12
라이즈,0,,0,,0,3,,3,0,,2,,0,0,,,0,,,0,,,0,0,,8,0,8
럼블,0,0,1,0,0,2,,2,2,,0,,1,3,0,0,1,2,,0,0,,2,0,,7,9,16
레넥톤,0,0,0,,0,0,1,0,3,,0,0,3,0,2,0,1,,,0,,0,3,2,,4,11,15
렝가,2,0,3,0,0,,2,,0,0,1,,,0,,3,,0,0,0,0,,0,0,,8,3,11
룰루,0,,0,,0,,,,0,3,,,,,0,0,0,,,1,,,,0,,3,1,4
리븐,2,,0,0,0,,,,2,,,,,,,3,,0,,0,,,3,,,4,6,10
리신,0,,,,3,,,,0,,,,,,,,,,,0,,,,3,,3,3,6
마오카이,2,,,,,,,,3,,,,2,,,0,3,0,,0,,,,,,5,5,10
말파이트,0,2,0,0,0,0,0,0,3,,0,0,3,1,3,0,3,0,,0,,3,0,0,,5,13,18
모데카이저,0,0,0,1,0,,,,0,,,,,1,0,0,0,2,,0,1,,0,1,,1,5,6
문도,2,,,,2,3,,,3,,0,,3,,,,3,,,0,,,0,,,10,6,16
바루스,0,0,0,,0,,,1,0,3,1,1,2,,,0,0,0,,1,,,0,,,6,3,9
베인,0,1,0,0,0,,,,0,0,,,0,,,3,,0,,,,,2,3,,1,8,9
볼리베어,0,0,,,0,,,,3,,3,,0,2,,,,,,0,,,3,,,6,5,11
블라디미르,0,3,,,0,3,,,0, ,,,,,3,,2,0,,,,,0,,,6,5,11
비에고,,,,,3,,,,3,,3,,,,,,,,,0,,,,3,,9,3,12
뽀삐,2,0,,,1,0,,0,0,0,,,,,2,,,3,,0,,,3,,,3,8,11
사이온,0,0,,,3,3,,,3,,,,3,,,,2,,,0,,,,,,9,5,14
사일러스,,0,,,3,,,,3,,,,,,,,,,,0,,,,,,6,0,6
세주아니,2,0,,,,3,,,3,,,,2,,,2,3,,,0,,,,,,8,7,15
세트,0,0,2,2,0,0,,0,0,,,,0,,0,1,3,,,0,,,3,,,4,7,11
쉔,,0,,,,,,,3,,,,3,2,,,,,,0,,,3,,,3,8,11
스웨인,1,,,,0,,,,0,,,2,,,,,,0,0,0,,,0,,,3,0,3
스카너,,,,,,,,,3,,,,2,2,,,1,,,0,,,,,,3,5,8
신지드,,0,,2,,,,,2,,,,0,,,,,0,,0,,,3,3,,4,6,10
신짜오,,0,,,3,,,,1,,3,,,,,3,,0,,0,,,,,,7,3,10
스몰더,0,2,,,0,,,,0,3,,,,,,,,0,,3,,,,,,5,3,8
아칼리,0,,0,0,0,0,2,0,0,,0,1,0,0,0,0,,2,,0,,,0,0,,3,2,5
아크샨,,,,,,,,,0,,,,,,,3,,0,,,,,,,,0,3,3
아트록스,0,0,1,0,0,3,1,2,1,0,0,2,2,2,0,3,1,0,,,0,0,2,0,,10,10,20
